portid,date,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity_total
chokepoint1,2026-02-19,Suez Canal,6,10,2,0,14,18,32,158298,352232,38345,0,739334,548876,1288210
chokepoint1,2026-02-20,Suez Canal,10,5,1,1,15,17,32,232603,330228,1983,0,542937,564816,1107753
chokepoint1,2026-02-21,Suez Canal,7,8,6,1,18,22,40,243711,218491,21949,3301,479491,487454,966945
chokepoint1,2026-02-22,Suez Canal,10,5,7,0,13,22,35,138289,336189,29971,0,346868,504450,851319
chokepoint1,2026-02-23,Suez Canal,8,12,4,2,13,26,39,226699,501403,8703,7135,626749,743942,1370691
chokepoint1,2026-02-24,Suez Canal,8,7,1,3,14,19,33,268987,366911,1704,13442,314344,651046,965390
chokepoint1,2026-02-25,Suez Canal,12,12,2,0,18,26,44,408066,768956,8057,0,713378,1185080,1898458
chokepoint1,2026-02-26,Suez Canal,5,11,5,1,23,22,45,126316,411841,9853,3793,1269116,551804,1820920
chokepoint1,2026-02-27,Suez Canal,13,9,2,1,22,25,47,243977,433854,15381,7071,996493,700285,1696778
chokepoint1,2026-02-28,Suez Canal,8,10,2,0,14,20,34,225755,397183,20056,0,596205,642995,1239200
chokepoint1,2026-03-01,Suez Canal,10,8,3,0,13,21,34,142437,529869,3036,0,247342,675343,922685
chokepoint1,2026-03-02,Suez Canal,10,11,7,1,8,29,37,166087,666734,15676,6258,335845,854757,1190603
chokepoint1,2026-03-03,Suez Canal,11,10,4,0,25,25,50,381101,353176,19661,0,1634066,753939,2388005
chokepoint1,2026-03-04,Suez Canal,14,9,1,1,17,25,42,383185,409108,0,7267,766252,799562,1565815
chokepoint1,2026-03-05,Suez Canal,6,11,2,0,18,19,37,83037,349171,5222,0,872499,437431,1309930
chokepoint1,2026-03-06,Suez Canal,6,5,7,0,16,18,34,198166,838916,33009,0,665814,1070093,1735907
chokepoint1,2026-03-07,Suez Canal,12,12,2,1,22,27,49,211255,489564,36824,0,870474,737644,1608118
chokepoint1,2026-03-08,Suez Canal,7,10,4,3,11,24,35,138601,397485,17113,15807,737659,569007,1306667
chokepoint1,2026-03-09,Suez Canal,8,8,9,0,13,25,38,158787,320225,44578,0,707464,523590,1231055
chokepoint1,2026-03-10,Suez Canal,11,11,6,0,8,28,36,261899,379888,33319,0,334424,675107,1009532
chokepoint1,2026-03-11,Suez Canal,6,15,4,1,24,26,50,81106,616961,44187,7071,672696,749327,1422024
chokepoint1,2026-03-12,Suez Canal,15,6,4,1,9,26,35,366995,242307,3786,3406,286817,616497,903314
chokepoint1,2026-03-13,Suez Canal,8,10,5,1,13,24,37,141276,364751,43815,2859,595681,552702,1148383
chokepoint1,2026-03-14,Suez Canal,1,6,3,0,12,10,22,20717,504757,21698,0,605533,547172,1152706
chokepoint1,2026-03-15,Suez Canal,13,13,3,1,17,30,47,255405,579297,2478,0,783527,837181,1620709
chokepoint1,2026-03-16,Suez Canal,7,7,5,3,9,22,31,268801,444089,5809,0,218649,718700,937350
chokepoint1,2026-03-17,Suez Canal,9,11,7,1,10,28,38,130832,511171,10858,0,201883,652862,854745
chokepoint1,2026-03-18,Suez Canal,8,6,5,2,22,21,43,203250,304489,30359,13102,1190526,551203,1741729
chokepoint1,2026-03-19,Suez Canal,11,11,4,1,14,27,41,218816,647344,42201,3311,648249,911674,1559924
chokepoint1,2026-03-20,Suez Canal,4,9,2,0,10,15,25,54372,485601,28513,0,575772,568487,1144260
chokepoint1,2026-03-21,Suez Canal,6,6,5,0,18,17,35,225271,161808,27953,0,384144,415033,799177
chokepoint1,2026-03-22,Suez Canal,8,14,4,0,21,26,47,174370,797121,14349,0,430464,985840,1416305
chokepoint1,2026-03-23,Suez Canal,10,7,2,1,15,20,35,244184,382924,12330,2552,231863,641991,873854
chokepoint1,2026-03-24,Suez Canal,7,16,2,0,14,25,39,255086,845318,3810,0,663734,1104215,1767949
chokepoint1,2026-03-25,Suez Canal,15,7,8,0,16,30,46,244001,409211,48501,0,375324,701714,1077039
chokepoint1,2026-03-26,Suez Canal,7,9,4,1,12,21,33,147773,423710,10326,0,757984,581809,1339794
chokepoint1,2026-03-27,Suez Canal,14,8,5,1,9,28,37,282626,376628,14252,0,240278,673507,913785
chokepoint1,2026-03-28,Suez Canal,7,12,3,2,14,24,38,256734,489120,7821,0,657037,753677,1410714
chokepoint1,2026-03-29,Suez Canal,6,8,1,2,17,17,34,39119,1078287,35986,12640,685039,1166034,1851073
chokepoint1,2026-03-30,Suez Canal,7,13,2,1,11,23,34,182671,657831,8736,6492,569947,855731,1425678
chokepoint1,2026-03-31,Suez Canal,8,10,4,0,19,22,41,307274,448404,66717,0,935456,822395,1757851
chokepoint1,2026-04-01,Suez Canal,4,18,5,1,20,28,48,83919,881257,26513,0,678406,991690,1670097
chokepoint1,2026-04-02,Suez Canal,6,14,2,1,19,23,42,110759,681522,10833,0,853387,803115,1656502
chokepoint1,2026-04-03,Suez Canal,9,8,1,0,11,18,29,366060,299813,2113,0,683164,667986,1351151
chokepoint1,2026-04-04,Suez Canal,12,9,6,0,23,27,50,175617,333804,57862,0,346367,567284,913652
chokepoint1,2026-04-05,Suez Canal,5,17,2,2,19,26,45,86407,987841,5831,8790,560905,1088870,1649775
chokepoint1,2026-04-06,Suez Canal,7,8,4,0,14,19,33,176704,324856,15755,0,408930,517316,926246
chokepoint1,2026-04-07,Suez Canal,8,9,2,1,17,20,37,223576,439377,4586,1377,789483,668918,1458401
chokepoint1,2026-04-08,Suez Canal,8,10,4,4,14,26,40,166229,457421,8305,20776,612849,652732,1265582
chokepoint1,2026-04-09,Suez Canal,6,8,4,0,13,18,31,113634,530508,22908,0,639104,667051,1306155
chokepoint1,2026-04-10,Suez Canal,10,9,4,2,18,25,43,248140,626404,24326,0,611758,898871,1510629
chokepoint1,2026-04-11,Suez Canal,5,11,4,0,25,20,45,38914,536492,38494,0,364009,613901,977911
chokepoint1,2026-04-12,Suez Canal,7,11,6,2,15,26,41,253984,578588,33079,4501,457081,870154,1327236
chokepoint1,2026-04-13,Suez Canal,8,10,4,1,15,23,38,175818,658751,24020,0,486242,858590,1344832
chokepoint1,2026-04-14,Suez Canal,8,9,4,2,11,23,34,97166,404651,30133,13603,548052,545554,1093607
chokepoint1,2026-04-15,Suez Canal,5,5,6,0,23,16,39,124717,408852,51307,0,737761,584877,1322639
chokepoint1,2026-04-16,Suez Canal,6,7,7,4,12,24,36,179031,143590,23147,3363,441738,349133,790872
chokepoint1,2026-04-17,Suez Canal,9,8,5,0,12,22,34,184192,425051,19347,0,477190,628591,1105781
chokepoint1,2026-04-18,Suez Canal,8,10,5,0,8,23,31,158738,361054,40663,0,259349,560456,819805
chokepoint1,2026-04-19,Suez Canal,10,7,6,1,17,24,41,190338,326846,35964,0,663521,553149,1216670
chokepoint1,2026-04-20,Suez Canal,8,12,7,2,14,29,43,347817,909986,86969,11114,701153,1355887,2057040
chokepoint1,2026-04-21,Suez Canal,12,11,1,2,20,26,46,263439,478191,20834,4733,440463,767200,1207663
chokepoint1,2026-04-22,Suez Canal,4,15,1,5,25,25,50,58436,851033,729,18467,924361,928666,1853028
chokepoint1,2026-04-23,Suez Canal,10,15,2,1,16,28,44,393729,823726,40590,3517,747956,1261563,2009520
chokepoint1,2026-04-24,Suez Canal,5,9,2,0,11,16,27,33595,552256,18357,0,275889,604208,880098
chokepoint1,2026-04-25,Suez Canal,10,13,5,0,14,28,42,121241,653885,23056,0,606080,798183,1404264
chokepoint1,2026-04-26,Suez Canal,11,14,4,0,10,29,39,225338,519401,37300,0,376926,782040,1158967
chokepoint1,2026-04-27,Suez Canal,8,13,1,1,8,23,31,297410,403211,746,6528,551186,707897,1259083
chokepoint1,2026-04-28,Suez Canal,10,6,4,0,16,20,36,299611,253487,61390,0,721965,614488,1336454
chokepoint1,2026-04-29,Suez Canal,11,7,4,4,15,26,41,408278,373557,17458,21062,767285,820356,1587641
chokepoint1,2026-04-30,Suez Canal,9,10,4,1,22,24,46,307859,598819,14501,0,832230,921181,1753412
chokepoint1,2026-05-01,Suez Canal,8,11,3,4,12,26,38,270671,729219,18936,4500,642944,1023328,1666273
chokepoint1,2026-05-02,Suez Canal,11,5,3,0,4,19,23,117084,387563,35569,0,15169,540217,555387
chokepoint1,2026-05-03,Suez Canal,2,9,2,2,15,15,30,77903,554586,559,0,536090,633049,1169139
chokepoint1,2026-05-04,Suez Canal,7,9,2,1,13,19,32,374023,414629,32628,3341,615682,824622,1440305
chokepoint1,2026-05-05,Suez Canal,8,10,3,0,13,21,34,275389,447303,27634,0,459673,750327,1210001
chokepoint1,2026-05-06,Suez Canal,6,9,2,2,18,19,37,118629,605888,1876,1405,513069,727800,1240869
chokepoint1,2026-05-07,Suez Canal,9,17,2,0,16,28,44,188411,784593,2634,0,510711,975639,1486351
chokepoint1,2026-05-08,Suez Canal,9,9,1,4,18,23,41,219485,606630,1371,0,1022915,827488,1850403
chokepoint1,2026-05-09,Suez Canal,8,11,4,1,18,24,42,170009,640522,33502,0,690702,844034,1534736
chokepoint1,2026-05-10,Suez Canal,6,8,0,1,11,15,26,123817,326602,0,0,520550,450419,970969
chokepoint1,2026-05-11,Suez Canal,15,10,2,0,20,27,47,446706,384531,3072,0,662311,834310,1496621
chokepoint1,2026-05-12,Suez Canal,7,9,3,2,16,21,37,504989,365890,27883,11966,728673,910730,1639403
chokepoint1,2026-05-13,Suez Canal,3,11,2,0,13,16,29,62620,392479,13430,0,627241,468531,1095772
chokepoint1,2026-05-14,Suez Canal,5,8,2,2,17,17,34,133779,231807,26722,6928,491122,399238,890360
chokepoint1,2026-05-15,Suez Canal,7,13,4,1,14,25,39,179606,511678,31112,6258,675120,728655,1403775
chokepoint1,2026-05-16,Suez Canal,10,14,0,2,13,26,39,246952,658897,0,0,711813,905849,1617663
chokepoint1,2026-05-17,Suez Canal,11,6,5,2,7,24,31,317011,406509,10808,0,354559,734329,1088889
chokepoint1,2026-05-18,Suez Canal,5,9,3,1,16,18,34,178636,532122,11688,5631,577473,728078,1305552
chokepoint1,2026-05-19,Suez Canal,6,14,3,0,17,23,40,131752,711700,20520,0,672178,863974,1536152
chokepoint1,2026-05-20,Suez Canal,9,14,5,0,11,28,39,208672,732532,48890,0,602782,990094,1592877
chokepoint1,2026-05-21,Suez Canal,7,10,3,2,13,22,35,179720,594983,19046,4660,879421,798411,1677833
chokepoint1,2026-05-22,Suez Canal,7,8,2,0,20,17,37,241609,452567,0,0,1029575,694176,1723751
chokepoint1,2026-05-23,Suez Canal,7,13,7,2,12,29,41,206246,443138,43401,5871,580819,698659,1279478
chokepoint1,2026-05-24,Suez Canal,8,11,3,2,9,24,33,143981,501296,20607,7419,221299,673304,894604
chokepoint1,2026-05-25,Suez Canal,11,9,4,1,21,25,46,475305,581183,21456,2486,861943,1080432,1942376
chokepoint1,2026-05-26,Suez Canal,10,12,2,1,12,25,37,330764,933595,16889,3311,797827,1284561,2082389
chokepoint1,2026-05-27,Suez Canal,7,9,1,0,10,17,27,197922,362060,3905,0,333868,563887,897756
chokepoint1,2026-05-28,Suez Canal,5,16,6,1,15,28,43,100839,749261,28311,0,746169,878412,1624581
chokepoint1,2026-05-29,Suez Canal,12,14,3,0,12,29,41,287109,582528,18528,0,560290,888166,1448456
chokepoint1,2026-05-30,Suez Canal,6,9,4,2,19,21,40,212566,382515,49740,2748,579645,647571,1227217
chokepoint1,2026-05-31,Suez Canal,9,8,2,1,9,20,29,248154,343799,32028,0,438288,623982,1062270
chokepoint10,2025-12-23,Oresund Strait,5,6,30,2,7,43,50,6952,0,32995,1267,11883,41215,53098
chokepoint10,2025-12-24,Oresund Strait,9,13,24,0,13,46,59,15757,129723,36110,0,40007,181591,221598
chokepoint10,2025-12-25,Oresund Strait,6,9,28,3,10,46,56,5588,118584,48958,4710,2821,177843,180664
chokepoint10,2025-12-26,Oresund Strait,4,6,18,2,10,30,40,8968,7381,42613,0,29698,58963,88661
chokepoint10,2025-12-27,Oresund Strait,1,1,9,3,18,14,32,404,121024,16249,0,21132,137677,158809
chokepoint10,2025-12-28,Oresund Strait,3,5,17,1,7,26,33,6671,7275,29149,0,23132,43096,66228
chokepoint10,2025-12-29,Oresund Strait,1,3,7,3,7,14,21,1289,3808,10458,0,7260,15557,22817
chokepoint10,2025-12-30,Oresund Strait,1,6,16,0,8,23,31,404,0,28022,0,11160,28426,39587
chokepoint10,2025-12-31,Oresund Strait,8,9,20,2,11,39,50,14257,72228,29250,0,45703,115736,161440
chokepoint10,2026-01-01,Oresund Strait,6,2,23,2,12,33,45,14902,0,48204,5776,38390,68883,107274
chokepoint10,2026-01-02,Oresund Strait,0,5,13,2,8,20,28,0,4360,13230,1239,15886,18830,34717
chokepoint10,2026-01-03,Oresund Strait,1,5,13,2,5,21,26,3544,9993,14930,1924,3846,30392,34239
chokepoint10,2026-01-04,Oresund Strait,6,4,15,5,9,30,39,11689,9402,28328,5772,10576,55193,65770
chokepoint10,2026-01-05,Oresund Strait,7,10,19,2,11,38,49,11164,177197,32793,542,30403,221697,252100
chokepoint10,2026-01-06,Oresund Strait,6,6,20,3,10,35,45,5841,55458,32203,2000,50562,95504,146066
chokepoint10,2026-01-07,Oresund Strait,8,9,12,2,13,31,44,8706,30562,23840,0,16825,63109,79934
chokepoint10,2026-01-08,Oresund Strait,5,6,16,5,12,32,44,4132,7275,22026,3813,31274,37249,68523
chokepoint10,2026-01-09,Oresund Strait,7,7,20,4,11,38,49,9742,31907,35012,1074,14078,77737,91816
chokepoint10,2026-01-10,Oresund Strait,5,6,19,4,10,34,44,4224,0,22415,4958,23785,31598,55383
chokepoint10,2026-01-11,Oresund Strait,4,5,26,2,7,37,44,5883,8180,52539,0,15209,66603,81813
chokepoint10,2026-01-12,Oresund Strait,3,5,22,3,16,33,49,7805,0,25941,3340,30788,37088,67877
chokepoint10,2026-01-13,Oresund Strait,6,7,18,1,10,32,42,15678,42888,30648,1901,10985,91116,102101
chokepoint10,2026-01-14,Oresund Strait,3,9,18,3,15,33,48,7806,47764,23271,0,64259,78841,143100
chokepoint10,2026-01-15,Oresund Strait,6,11,20,0,12,37,49,5752,111483,37983,0,30389,155219,185608
chokepoint10,2026-01-16,Oresund Strait,6,9,20,4,7,39,46,13643,11220,48418,730,15890,74012,89903
chokepoint10,2026-01-17,Oresund Strait,8,10,24,5,12,47,59,16157,23618,30875,4823,19728,75475,95204
chokepoint10,2026-01-18,Oresund Strait,3,7,23,2,10,35,45,2912,38660,41506,0,21229,83078,104307
chokepoint10,2026-01-19,Oresund Strait,1,10,19,3,8,33,41,5024,7877,33874,0,11768,46776,58545
chokepoint10,2026-01-20,Oresund Strait,8,4,24,2,13,38,51,10107,80770,34666,1254,43819,126799,170618
chokepoint10,2026-01-21,Oresund Strait,4,4,16,1,11,25,36,7705,5867,28958,826,12454,43357,55811
chokepoint10,2026-01-22,Oresund Strait,3,4,16,1,12,24,36,5110,213199,24956,542,43495,243808,287304
chokepoint10,2026-01-23,Oresund Strait,7,4,21,2,11,34,45,18344,21874,38910,1697,15063,80826,95889
chokepoint10,2026-01-24,Oresund Strait,8,7,22,4,9,41,50,13480,168244,41169,4384,28243,227278,255521
chokepoint10,2026-01-25,Oresund Strait,6,6,23,2,11,37,48,14759,0,50848,506,24065,66114,90180
chokepoint10,2026-01-26,Oresund Strait,1,7,16,4,10,28,38,1947,36205,28304,0,22347,66457,88805
chokepoint10,2026-01-27,Oresund Strait,4,2,16,0,7,22,29,4263,0,19514,0,7841,23778,31619
chokepoint10,2026-01-28,Oresund Strait,5,2,16,2,7,25,32,8935,19552,25433,2883,16521,56804,73325
chokepoint10,2026-01-29,Oresund Strait,7,5,13,0,7,25,32,14734,0,22424,0,14887,37158,52046
chokepoint10,2026-01-30,Oresund Strait,3,3,17,2,9,25,34,6641,6604,31415,0,17330,44661,61992
chokepoint10,2026-01-31,Oresund Strait,3,4,15,2,8,24,32,10844,4086,14803,2392,0,32127,32127
chokepoint10,2026-02-01,Oresund Strait,3,6,22,1,9,32,41,7887,35883,46992,0,17737,90763,108500
chokepoint10,2026-02-02,Oresund Strait,8,10,15,2,13,35,48,18489,110985,32841,3062,25479,165378,190858
chokepoint10,2026-02-03,Oresund Strait,5,3,16,2,7,26,33,5903,0,23995,1462,9953,31361,41315
chokepoint10,2026-02-04,Oresund Strait,6,4,13,2,10,25,35,10271,5773,14659,2910,34515,33614,68130
chokepoint10,2026-02-05,Oresund Strait,6,3,11,0,7,20,27,12417,0,21766,0,2931,34184,37115
chokepoint10,2026-02-06,Oresund Strait,8,8,8,1,13,25,38,18531,24689,20871,0,15062,64092,79155
chokepoint10,2026-02-07,Oresund Strait,5,8,20,3,15,36,51,15492,2604,35346,0,59549,53442,112992
chokepoint10,2026-02-08,Oresund Strait,5,5,12,2,8,24,32,14374,0,23264,3718,15700,41357,57057
chokepoint10,2026-02-09,Oresund Strait,4,1,10,1,9,16,25,7869,0,14089,0,6618,21959,28577
chokepoint10,2026-02-10,Oresund Strait,1,8,23,1,8,33,41,671,35380,31513,0,9800,67564,77365
chokepoint10,2026-02-11,Oresund Strait,14,4,23,2,15,43,58,20018,0,40751,1239,26454,62009,88464
chokepoint10,2026-02-12,Oresund Strait,4,6,9,2,11,21,32,7620,40558,20360,3775,19094,72315,91410
chokepoint10,2026-02-13,Oresund Strait,4,5,21,1,10,31,41,11682,0,32463,0,116878,44145,161024
chokepoint10,2026-02-14,Oresund Strait,3,7,17,5,9,32,41,9478,53641,33364,6122,15705,102607,118312
chokepoint10,2026-02-15,Oresund Strait,3,6,20,0,12,29,41,8939,59800,36464,0,16241,105204,121445
chokepoint10,2026-02-16,Oresund Strait,1,2,16,3,6,22,28,1773,6569,31181,730,53098,40254,93353
chokepoint10,2026-02-17,Oresund Strait,6,8,19,2,16,35,51,11184,3100,23136,3458,9984,40879,50863
chokepoint10,2026-02-18,Oresund Strait,6,9,14,1,13,30,43,14554,38978,21680,746,33179,75960,109140
chokepoint10,2026-02-19,Oresund Strait,7,3,26,3,9,39,48,11930,0,48390,6821,28569,67142,95712
chokepoint10,2026-02-20,Oresund Strait,9,8,16,3,6,36,42,18710,39040,29506,0,91349,87258,178608
chokepoint10,2026-02-21,Oresund Strait,7,9,19,2,9,37,46,10879,18775,24535,0,23015,54191,77207
chokepoint10,2026-02-22,Oresund Strait,3,9,14,2,11,28,39,9449,46169,15556,0,28573,71175,99748
chokepoint10,2026-02-23,Oresund Strait,4,2,15,1,11,22,33,8015,0,39325,0,14134,47340,61475
chokepoint10,2026-02-24,Oresund Strait,5,8,11,2,15,26,41,10152,48967,21227,3251,47691,83600,131291
chokepoint10,2026-02-25,Oresund Strait,5,4,16,2,11,27,38,7580,2421,33022,0,17920,43024,60945
chokepoint10,2026-02-26,Oresund Strait,2,5,27,1,11,35,46,9835,2085,51806,3800,16190,67529,83719
chokepoint10,2026-02-27,Oresund Strait,4,7,15,1,14,27,41,8677,42566,24980,0,39663,76224,115888
chokepoint10,2026-02-28,Oresund Strait,10,2,19,4,9,35,44,19556,4727,29295,3718,26303,57297,83601
chokepoint10,2026-03-01,Oresund Strait,12,5,15,2,11,34,45,32083,4086,27350,5727,9336,69248,78584
chokepoint10,2026-03-02,Oresund Strait,3,5,17,3,6,28,34,10823,15006,23084,0,117349,48915,166264
chokepoint10,2026-03-03,Oresund Strait,4,5,22,5,20,36,56,4620,0,31664,7099,43609,43384,86994
chokepoint10,2026-03-04,Oresund Strait,6,5,20,1,12,32,44,10424,0,29212,1239,54607,40876,95483
chokepoint10,2026-03-05,Oresund Strait,4,6,18,3,13,31,44,8138,0,37774,5776,34761,51689,86451
chokepoint10,2026-03-06,Oresund Strait,7,3,17,4,11,31,42,12508,0,30209,679,13480,43397,56877
chokepoint10,2026-03-07,Oresund Strait,4,5,21,3,9,33,42,8080,7275,42340,5042,54102,62738,116840
chokepoint10,2026-03-08,Oresund Strait,5,3,14,1,16,23,39,14287,0,20235,3704,27120,38226,65347
chokepoint10,2026-03-09,Oresund Strait,3,3,12,2,5,20,25,6048,0,12472,1343,4336,19865,24201
chokepoint10,2026-03-10,Oresund Strait,6,4,24,1,12,35,47,6679,8651,25558,2180,69107,43069,112176
chokepoint10,2026-03-11,Oresund Strait,6,6,17,1,5,30,35,20915,8671,29635,0,6874,59222,66097
chokepoint10,2026-03-12,Oresund Strait,4,3,21,2,11,30,41,3293,0,33458,2421,29244,39174,68418
chokepoint10,2026-03-13,Oresund Strait,4,5,8,3,11,20,31,7097,27371,12359,34,62884,46863,109747
chokepoint10,2026-03-14,Oresund Strait,5,6,24,4,14,39,53,16712,21632,46596,3704,10845,88645,99490
chokepoint10,2026-03-15,Oresund Strait,6,5,14,2,11,27,38,11357,73715,25841,5411,21678,116324,138003
chokepoint10,2026-03-16,Oresund Strait,7,4,9,3,9,23,32,9660,44588,6455,1410,24800,62115,86916
chokepoint10,2026-03-17,Oresund Strait,5,8,16,3,10,32,42,3642,4086,34798,5388,97736,47916,145652
