portid,date,portname,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls_total,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_total,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_total
port1065,2026-01-12,Busan,34,1,13,3,11,51,62,229059,380,10923,530,19123,240894,260017,264597,1754,3397,1066,5446,270815,276262
port1065,2026-01-13,Busan,37,1,9,1,17,48,65,192244,0,14731,0,25199,206976,232175,153486,2451,5081,0,6765,161019,167784
port1065,2026-01-14,Busan,26,1,4,1,7,32,39,177794,1308,1135,0,10655,180238,190893,211376,0,2692,1368,3768,215437,219206
port1065,2026-01-15,Busan,36,3,7,1,14,47,61,104128,5314,8374,176,44176,117994,162171,389880,6476,5193,355,6565,401904,408470
port1065,2026-01-16,Busan,30,0,11,2,9,43,52,198875,0,7649,448,9845,206973,216818,95862,0,7254,887,2648,104005,106653
port1065,2026-01-17,Busan,34,2,8,1,9,45,54,153907,9519,9278,176,19209,172881,192091,132445,2162,1487,355,4000,136451,140452
port1065,2026-01-18,Busan,32,3,5,1,10,41,51,195002,5695,4320,176,17992,205195,223188,154214,5409,1374,355,4813,161353,166167
port1065,2026-01-19,Busan,30,2,6,1,12,39,51,64454,10629,7283,176,21727,82544,104272,164461,7309,1374,355,3317,173500,176817
port1065,2026-01-20,Busan,26,2,7,0,8,35,43,141471,5314,12223,0,19143,159009,178153,112137,3654,1832,0,12158,117625,129784
port1065,2026-01-21,Busan,28,2,5,1,7,36,43,86645,380,5242,176,14499,92445,106944,131338,74630,1374,355,3520,207699,211219
port1065,2026-01-22,Busan,26,0,10,1,6,37,43,181889,0,17161,137,5719,199187,204906,111272,0,2749,718,3577,114740,118318
port1065,2026-01-23,Busan,30,0,11,4,2,45,47,141762,0,10707,625,4845,153095,157941,81021,0,5960,1829,1281,88811,90093
port1065,2026-01-24,Busan,36,2,12,0,8,50,58,149211,380,12312,0,12092,161905,173998,171411,42407,7587,0,4786,221406,226193
port1065,2026-01-25,Busan,33,3,15,3,8,54,62,103830,19694,15782,353,10647,139660,150308,118000,30399,9492,710,2454,158603,161057
port1065,2026-01-26,Busan,30,2,7,2,7,41,48,247250,5314,7501,176,12273,260243,272517,130332,6421,7745,355,3091,144854,147945
port1065,2026-01-27,Busan,27,1,4,1,10,33,43,192459,5194,2270,137,21832,200061,221893,73558,0,916,718,4836,75193,80029
port1065,2026-01-28,Busan,31,1,7,0,10,39,49,108702,4096,4355,0,24428,117153,141582,144035,2162,2293,0,3958,148491,152449
port1065,2026-01-29,Busan,29,1,13,0,12,43,55,248488,380,18600,0,19378,267470,286848,143064,1754,3991,0,7373,148811,156184
port1065,2026-01-30,Busan,33,2,9,4,9,48,57,166474,0,11109,176,19539,177760,197299,179223,17690,2291,2462,3623,201667,205290
port1065,2026-01-31,Busan,38,1,9,3,11,51,62,296213,12042,6292,789,22303,315337,337641,154837,0,5270,895,5197,161003,166200
port1065,2026-02-01,Busan,27,3,12,3,9,45,54,140659,12873,9644,176,14504,163354,177859,128709,1754,8833,355,3705,139653,143359
port1065,2026-02-02,Busan,35,3,9,2,8,49,57,133002,2119,13665,353,16549,149140,165689,155392,2941,5543,710,4902,164589,169491
port1065,2026-02-03,Busan,29,1,10,1,7,41,48,199551,5314,7309,1022,18753,213197,231950,140128,3654,5726,0,1825,149509,151335
port1065,2026-02-04,Busan,35,3,11,2,11,51,62,161265,5513,10620,176,30013,177574,207588,152782,3654,3744,355,4759,160536,165296
port1065,2026-02-05,Busan,31,2,9,1,10,43,53,203653,13052,13257,272,13153,230235,243389,185291,1754,2291,532,14448,189869,204317
port1065,2026-02-06,Busan,29,3,7,1,9,40,49,187863,17404,11181,0,17165,216448,233614,164365,0,5363,0,3817,169729,173546
port1065,2026-02-07,Busan,30,3,7,1,6,41,47,113537,4477,5699,176,8803,123891,132694,70728,3917,1687,355,2924,76688,79613
port1065,2026-02-08,Busan,23,1,3,1,8,28,36,148530,0,5799,176,25292,154506,179798,90629,0,0,355,4001,90985,94986
port1065,2026-02-09,Busan,31,2,10,2,12,45,57,233844,5314,14068,455,29765,253682,283448,112660,3654,7502,355,4750,124173,128923
port1065,2026-02-10,Busan,25,5,10,1,11,41,52,209708,26571,10351,176,25713,246808,272522,161706,32137,3502,355,13296,197701,210998
port1065,2026-02-11,Busan,41,2,7,2,8,52,60,158893,20613,8738,0,16549,188245,204794,265971,3654,5314,2838,3554,277779,281334
port1065,2026-02-12,Busan,25,4,6,1,7,36,43,153742,380,8163,0,16018,162287,178306,147300,17168,4084,0,2543,168553,171096
port1065,2026-02-13,Busan,37,1,7,1,10,46,56,270052,0,8548,427,19326,279028,298354,203066,50017,2291,37,4890,255412,260302
port1065,2026-02-14,Busan,33,0,14,1,7,48,55,142257,0,18823,176,28480,161258,189739,164976,0,4175,355,4063,169506,173569
port1065,2026-02-15,Busan,40,1,7,2,7,50,57,160464,380,10201,313,21333,171361,192695,156257,1754,1832,1074,3457,160919,164376
port1065,2026-02-16,Busan,22,0,3,0,10,25,35,51194,0,3405,0,9875,54600,64476,94029,0,1374,0,6927,95403,102330
port1065,2026-02-17,Busan,20,1,4,0,6,25,31,253613,8123,2270,0,13670,264007,277677,51233,0,4131,0,2494,55364,57859
port1065,2026-02-18,Busan,27,1,4,1,9,33,42,127403,2864,7289,176,9086,137734,146820,132431,0,1114,355,4480,133901,138382
port1065,2026-02-19,Busan,27,3,11,2,7,43,50,309514,4592,6310,176,21063,320594,341658,88058,2371,6492,1374,3064,98297,101362
port1065,2026-02-20,Busan,30,0,11,1,10,42,52,112808,0,11188,0,17711,123997,141709,159279,0,7241,903,15625,167424,183049
port1065,2026-02-21,Busan,36,3,9,1,5,49,54,126366,53219,6264,0,12720,185849,198569,187421,3917,5096,0,2816,196435,199251
port1065,2026-02-22,Busan,37,2,14,1,6,54,60,245526,8592,13531,176,14299,267827,282126,154921,2162,2600,355,2432,160039,162472
port1065,2026-02-23,Busan,25,1,15,1,5,42,47,123306,0,22139,176,13426,145622,159049,143898,0,4461,355,1335,148715,150050
port1065,2026-02-24,Busan,27,1,6,1,7,35,42,86048,0,9148,285,12568,95482,108051,192745,0,6710,0,3093,199456,202550
port1065,2026-02-25,Busan,34,1,4,1,6,40,46,100052,5314,374,61,16988,105803,122792,243357,3654,4513,0,2870,251525,254396
port1065,2026-02-26,Busan,32,7,9,0,14,48,62,244236,65905,7602,0,34946,317745,352691,280440,37062,8290,0,14553,325792,340345
port1065,2026-02-27,Busan,31,4,12,1,8,48,56,87913,9207,12846,0,14696,109967,124664,216034,3654,5518,2747,5768,227955,233723
port1065,2026-02-28,Busan,38,1,11,2,6,52,58,161001,0,14360,707,25910,176069,201979,400891,0,2859,718,2040,404469,406509
port1065,2026-03-01,Busan,30,3,4,4,9,41,50,185598,4096,7255,353,17271,197303,214574,235918,11799,458,5359,5527,253536,259063
port1065,2026-03-02,Busan,18,1,4,1,5,24,29,34614,380,3462,176,8293,38634,46928,135539,1754,2193,355,2511,139843,142355
port1065,2026-03-03,Busan,33,2,9,1,9,45,54,69479,9840,8253,176,19132,87749,106881,286523,6858,4079,355,3520,297816,301337
port1065,2026-03-04,Busan,44,2,14,1,7,61,68,148383,5695,14631,0,26149,168710,194859,349596,5409,6585,0,5004,361591,366595
port1065,2026-03-05,Busan,32,4,10,0,9,46,55,186071,28609,14870,0,17263,229551,246815,236090,2792,561,0,5938,239444,245382
port1065,2026-03-06,Busan,28,0,7,0,7,35,42,99034,0,10298,0,11685,109333,121018,234642,0,2749,0,1748,237391,239140
port1065,2026-03-07,Busan,34,2,6,2,13,44,57,226134,4096,8959,176,24233,239366,263600,118322,2162,2779,1830,5867,125095,130962
port1065,2026-03-08,Busan,32,0,9,2,9,43,52,137471,0,10926,313,22575,148711,171287,341655,0,8525,1074,3930,351255,355185
port1065,2026-03-09,Busan,25,2,8,1,14,36,50,178604,32358,7374,176,23285,218513,241799,118876,3654,5002,355,5784,127888,133673
port1065,2026-03-10,Busan,35,3,12,2,5,52,57,256054,380,18304,0,5719,274740,280459,214885,1754,7961,0,1685,224601,226287
port1065,2026-03-11,Busan,40,2,5,2,10,49,59,213945,5160,5020,176,17800,224302,242103,242837,4380,1832,1264,9720,250315,260036
port1065,2026-03-12,Busan,34,1,5,1,14,41,55,252474,0,6247,0,43083,258721,301805,119956,2204,1651,0,4556,123812,128368
port1065,2026-03-13,Busan,35,3,11,1,6,50,56,140301,45828,12792,0,28037,198922,226960,177062,0,4582,2247,2388,183892,186280
port1065,2026-03-14,Busan,39,3,8,1,8,51,59,330771,37309,7934,176,13290,376192,389483,191312,1754,1294,355,5658,194717,200376
port1065,2026-03-15,Busan,31,0,9,1,7,41,48,158301,0,9362,176,5488,167841,173329,154552,0,2422,355,13235,157330,170565
port1065,2026-03-16,Busan,25,4,9,2,5,40,45,134974,11187,5515,353,10145,152030,162176,111396,3654,3211,710,3620,118973,122594
port1065,2026-03-17,Busan,27,2,10,0,7,39,46,117084,4877,12377,0,16918,134338,151256,133330,1754,6176,0,2093,141261,143355
port1065,2026-03-18,Busan,25,2,5,3,8,35,43,216261,24387,10852,821,20833,252323,273156,149087,1447,1171,718,5076,152425,157501
port1065,2026-03-19,Busan,32,3,10,1,4,46,50,147093,8124,8030,176,4845,163426,168272,152707,3654,4429,355,2630,161147,163777
port1065,2026-03-20,Busan,41,2,7,0,6,50,56,161438,4477,5846,0,12417,171762,184180,338935,3917,1229,0,3010,344081,347092
port1065,2026-03-21,Busan,34,0,10,2,9,46,55,60601,0,12045,0,28017,72646,100664,207083,0,3004,1214,4739,211302,216041
port1065,2026-03-22,Busan,35,2,12,2,9,51,60,179670,5314,11847,176,17235,197010,214245,215182,46506,4017,355,10211,266062,276274
port1065,2026-03-23,Busan,33,2,4,2,14,41,55,170502,5314,5792,176,35199,181786,216985,220901,9744,1374,355,8821,232375,241197
port1065,2026-03-24,Busan,30,0,14,0,5,44,49,260145,0,14652,0,12417,274797,287215,162463,0,9237,0,3010,171701,174711
port1065,2026-03-25,Busan,30,2,11,1,6,44,50,123809,4096,15873,2025,8293,145805,154099,172157,2162,5575,0,2347,179895,182242
port1065,2026-03-26,Busan,35,2,12,3,5,52,57,294262,4096,18527,789,14335,317675,332011,256838,11055,5110,895,1218,273900,275118
port1065,2026-03-27,Busan,29,3,6,2,7,40,47,109180,380,13253,427,8760,123241,132002,106862,4869,2087,211,5279,114032,119312
port1065,2026-03-28,Busan,32,0,6,0,3,38,41,228189,0,4913,0,2574,233102,235677,142278,0,7827,0,1190,150106,151297
port1065,2026-03-29,Busan,36,1,5,2,13,44,57,183766,7189,4007,176,20486,195140,215626,173849,0,2459,355,8728,176663,185392
port1065,2026-03-30,Busan,29,2,8,1,12,40,52,155487,5314,8334,176,23730,169314,193044,111460,6992,4049,355,5380,122857,128238
port1065,2026-03-31,Busan,24,0,13,0,6,37,43,362836,0,22029,0,6300,384866,391166,112382,0,4486,0,2389,116868,119258
port1065,2026-04-01,Busan,35,2,5,2,7,44,51,115693,5423,5734,4791,16221,131643,147864,124547,1754,577,540,3170,127419,130590
port1065,2026-04-02,Busan,35,1,9,2,10,47,57,217413,0,9811,0,28702,227225,255927,168184,0,3960,668,4767,172813,177580
port1065,2026-04-03,Busan,29,3,6,1,6,39,45,125339,53032,4931,0,5416,183303,188720,159913,0,10008,3273,2068,173196,175264
port1065,2026-04-04,Busan,32,1,11,0,4,44,48,131064,5314,10901,0,7420,147281,154701,132697,3654,8283,0,1825,144635,146461
port1065,2026-04-05,Busan,31,1,12,1,10,45,55,206058,9726,17624,176,15013,233586,248599,130047,0,1962,355,7738,132365,140103
port1065,2026-04-06,Busan,28,0,6,1,8,35,43,230565,0,5806,176,12639,236548,249188,159887,0,2419,355,11178,162662,173841
port1065,2026-04-07,Busan,33,1,8,0,7,42,49,84052,0,9493,0,10145,93546,103692,187311,1060,916,0,5528,189288,194816
port1065,2026-04-08,Busan,30,3,9,1,5,43,48,143377,9807,10391,0,16170,163576,179746,155207,1754,3367,1688,2326,162018,164345
port1065,2026-04-09,Busan,25,1,6,1,5,33,38,175151,13584,2668,0,28501,191403,219905,124761,0,3187,174,1087,128123,129211
port1065,2026-04-10,Busan,38,2,10,2,5,52,57,145781,5314,13375,137,10532,164609,175142,240972,3654,8799,718,2272,254145,256418
port1065,2026-04-11,Busan,36,0,8,0,7,44,51,236324,0,7134,0,19444,243459,262904,120360,0,2291,0,1825,122651,124477
port1065,2026-04-12,Busan,34,3,7,0,7,44,51,170850,9410,11345,0,8212,191606,199819,183738,5817,4619,0,9717,194175,203892
port1065,2026-04-13,Busan,27,1,8,3,13,39,52,113785,4096,5966,353,21544,124201,145745,328259,2162,3731,710,8214,334864,343079
port1065,2026-04-14,Busan,32,3,4,0,5,39,44,155030,7679,9005,0,7990,171714,179705,190925,6856,916,0,3550,198698,202248
port1065,2026-04-15,Busan,39,2,5,1,6,47,53,125904,17931,6512,137,7936,150484,158421,290922,2162,458,718,2389,294261,296651
port1065,2026-04-16,Busan,33,3,10,1,8,47,55,211966,11848,9970,0,7648,233785,241434,204187,4361,3698,0,3454,212247,215701
port1065,2026-04-17,Busan,29,2,14,1,5,46,51,360089,6131,8449,0,7199,374669,381869,190808,3654,11898,2422,2209,208784,210994
port1065,2026-04-18,Busan,35,2,8,0,7,45,52,224399,5695,6389,0,8649,236484,245134,222325,5409,2859,0,13348,230594,243943
port1065,2026-04-19,Busan,31,0,11,1,8,43,51,155611,0,14678,176,20032,170467,190499,90569,0,3207,355,3801,94132,97933
port1065,2026-04-20,Busan,33,0,11,2,13,46,59,271259,0,15416,313,33897,286989,320887,199758,0,5723,1074,6271,206555,212826
port1065,2026-04-21,Busan,29,1,10,1,4,41,45,204256,0,21941,0,13296,226197,239494,240636,0,3304,2724,3488,246665,250153
port1065,2026-04-22,Busan,28,4,5,2,6,39,45,206281,28874,3348,1203,5941,239708,245649,142463,662,556,2222,2389,145905,148295
port1065,2026-04-23,Busan,34,2,13,2,5,51,56,143953,10289,13699,137,9733,168080,177813,155058,3654,6197,718,2432,165629,168061
port1065,2026-04-24,Busan,34,2,9,1,9,46,55,143286,4096,12908,137,12693,160428,173121,203147,14819,2485,718,5940,221170,227110
port1065,2026-04-25,Busan,38,1,9,2,11,50,61,144941,0,9505,0,23646,154446,178093,273079,31265,1776,679,3644,306800,310445
port1065,2026-04-26,Busan,37,2,8,1,6,48,54,252806,15065,14810,176,19992,282859,302852,242375,1754,1605,355,3010,246091,249102
port1065,2026-04-27,Busan,25,0,11,0,12,36,48,160845,0,16056,0,19933,176901,196835,199106,0,4826,0,5400,203932,209333
port1065,2026-04-28,Busan,28,2,10,0,6,40,46,88368,3728,12356,0,11682,104454,116136,178719,2555,458,0,3877,181733,185610
port1065,2026-04-29,Busan,34,3,10,1,7,48,55,106326,40707,9606,0,14131,156640,170772,209725,5817,3482,2049,3714,221074,224789
port1065,2026-04-30,Busan,28,3,7,2,6,40,46,234584,5084,6714,137,12095,246520,258616,72530,39752,981,718,5491,113983,119474
port1065,2026-05-01,Busan,36,0,8,4,8,48,56,272025,0,7367,1290,14371,280683,295055,212686,0,3103,355,3553,216145,219698
port1065,2026-05-02,Busan,37,1,12,2,7,52,59,336165,5314,13987,684,12193,356152,368345,132402,3654,4938,355,2967,141350,144318
port1065,2026-05-03,Busan,40,1,5,1,4,47,51,166639,380,3011,176,7420,170209,177629,227713,1754,1559,355,1825,231382,233208
port1065,2026-05-04,Busan,30,4,7,1,8,42,50,133987,65790,4714,2422,6821,206914,213735,323812,4284,7032,0,2741,335129,337870
port1065,2026-05-05,Busan,25,2,16,0,6,43,49,211370,5488,14531,0,18608,231390,249999,78396,3654,9813,0,2369,91865,94235
port1065,2026-05-06,Busan,26,4,12,2,9,44,53,134687,26944,13870,5298,21652,180800,202453,79148,5409,8269,462,7337,93290,100628
port1065,2026-05-07,Busan,29,0,10,0,5,39,44,116265,0,11854,0,7571,128120,135691,206969,0,1374,0,1728,208344,210073
port1065,2026-05-08,Busan,35,0,8,1,8,44,52,120930,0,6168,0,18576,127098,145675,191238,0,1832,2299,3574,195371,198946
port1065,2026-05-09,Busan,36,3,8,1,1,48,49,249135,27494,10054,0,2422,286684,289107,199397,3654,2291,0,640,205343,205984
port1065,2026-05-10,Busan,25,2,6,1,4,34,38,171343,16493,6948,176,4997,194962,199959,216495,0,3842,355,1184,220693,221878
port1065,2026-05-11,Busan,29,0,4,1,10,34,44,228204,0,10514,0,23697,238719,262417,116178,0,1171,1432,4098,118782,122880
port1065,2026-05-12,Busan,31,1,7,1,10,40,50,129998,5314,13890,0,22268,149203,171471,126526,3654,1832,1924,5240,133938,139178
port1065,2026-05-13,Busan,37,2,6,2,9,47,56,121176,16005,3438,313,29328,140934,170262,211348,1754,3684,1074,4292,217861,222154
port1065,2026-05-14,Busan,28,1,9,1,6,39,45,153562,0,8758,0,10573,162320,172893,195796,0,2627,1307,4541,199732,204273
port1065,2026-05-15,Busan,31,2,10,0,3,43,46,135563,14123,10776,0,12471,160462,172934,215459,3654,3143,0,1281,222258,223540
port1065,2026-05-16,Busan,40,1,11,0,8,52,60,210484,4096,13295,0,15365,227875,243240,153079,2162,2291,0,4161,157533,161694
port1065,2026-05-17,Busan,33,1,6,2,8,42,50,136001,380,8006,448,14126,144838,158964,203887,1754,1832,887,4019,208362,212381
port1065,2026-05-18,Busan,29,1,6,1,8,37,45,60172,706,6331,0,15562,67210,82773,320106,0,1832,180,4152,322119,326272
port1065,2026-05-19,Busan,34,0,11,1,4,46,50,232902,0,10862,0,2127,243765,245893,161490,0,2730,0,1659,164220,165880
port1065,2026-05-20,Busan,30,2,5,3,8,40,48,196214,5314,8817,313,11744,210660,222405,87549,3924,1374,1669,4517,94518,99035
port1065,2026-05-21,Busan,25,0,6,0,7,31,38,146009,0,3070,0,16700,149079,165779,127603,0,4007,0,3457,131610,135068
port1065,2026-05-22,Busan,29,1,10,0,9,40,49,210489,380,15661,0,17631,226531,244162,160702,1754,3589,0,3423,166046,169470
port1065,2026-05-23,Busan,36,1,8,1,3,46,49,145160,0,6686,612,10720,152460,163180,219577,0,4219,540,1141,224337,225479
port1065,2026-05-24,Busan,40,1,6,1,9,48,57,193379,380,11877,176,28430,205815,234246,110814,1754,1629,355,2913,114553,117467
port1065,2026-05-25,Busan,28,5,10,1,6,44,50,166801,17392,9473,176,24205,193845,218050,217966,43797,2443,355,3379,264563,267942
port1065,2026-05-26,Busan,24,0,6,0,5,30,35,126509,0,2942,0,5894,129451,135345,107513,0,741,0,5378,108255,113633
port1065,2026-05-27,Busan,30,0,8,2,7,40,47,252860,0,8314,176,26109,261351,287460,157172,0,2087,529,3616,159790,163406
port1065,2026-05-28,Busan,27,0,7,0,7,34,41,129670,0,8548,0,14696,138218,152915,120612,0,5423,0,3511,126035,129546
port1065,2026-05-29,Busan,37,2,16,1,11,56,67,284476,380,24264,137,15830,309258,325089,131961,10778,4605,718,5093,148064,153157
port1069,2025-12-21,Qingdao,23,3,4,0,5,30,35,354095,139480,3728,0,173977,497304,671282,569134,0,7089,0,9441,576223,585665
port1069,2025-12-22,Qingdao,16,3,4,0,3,23,26,58904,206752,2368,0,0,268025,268025,416952,219456,9097,0,20646,645505,666152
port1069,2025-12-23,Qingdao,24,2,3,0,5,29,34,363274,185746,27684,0,186276,576705,762981,901119,0,0,0,13350,901119,914470
port1069,2025-12-24,Qingdao,19,1,6,0,2,26,28,104675,81660,9645,0,276218,195982,472200,559926,0,3785,0,13208,563711,576920
port1069,2025-12-25,Qingdao,25,4,2,0,3,31,34,703724,301166,10180,0,0,1015071,1015071,393892,863,1065,0,20637,395821,416459
port1069,2025-12-26,Qingdao,29,4,2,0,7,35,42,455001,227909,0,0,351,682911,683262,884347,30107,970,0,40800,915425,956226
port1069,2025-12-27,Qingdao,17,2,3,0,2,22,24,181328,73360,643,0,0,255332,255332,297181,0,4180,0,9580,301361,310942
port1069,2025-12-28,Qingdao,18,1,5,0,4,24,28,141006,171292,6223,0,271635,318522,590158,425451,0,5001,0,7958,430453,438412
port1069,2025-12-29,Qingdao,20,4,5,0,3,29,32,377703,175623,28257,0,137461,581584,719046,596737,0,1065,0,18686,597803,616489
port1069,2025-12-30,Qingdao,21,2,2,0,5,25,30,990165,55719,23792,0,50131,1069677,1119808,306054,45960,0,0,25266,352014,377281
port1069,2025-12-31,Qingdao,21,4,3,0,6,28,34,698338,346858,970,0,277915,1046167,1324082,559080,4331,2610,0,13771,566021,579793
port1069,2026-01-01,Qingdao,23,1,5,0,2,29,31,1240596,72830,7907,0,0,1321335,1321335,426775,0,5628,0,3791,432403,436194
port1069,2026-01-02,Qingdao,26,0,4,0,5,30,35,358547,0,2355,0,0,360903,360903,776293,0,2528,0,4524,778821,783346
port1069,2026-01-03,Qingdao,23,4,1,0,3,28,31,713910,328315,0,0,203,1042225,1042429,431858,0,0,0,10794,431858,442653
port1069,2026-01-04,Qingdao,21,1,3,0,2,25,27,175001,173531,13189,0,10267,361722,371989,681146,0,1797,0,12943,682944,695887
port1069,2026-01-05,Qingdao,22,3,6,0,4,31,35,484861,149255,13167,0,147649,647284,794933,572788,13949,2715,0,14873,589452,604325
port1069,2026-01-06,Qingdao,22,2,1,0,2,25,27,857679,2389,2368,0,5915,862437,868352,462084,4951,1065,0,11532,468101,479634
port1069,2026-01-07,Qingdao,25,2,6,0,4,33,37,281464,80638,27079,0,153304,389183,542487,669610,1436,8057,0,12951,679104,692056
port1069,2026-01-08,Qingdao,25,2,1,0,6,28,34,1064842,75083,0,0,52724,1139926,1192650,712241,4331,1098,0,29746,717671,747417
port1069,2026-01-09,Qingdao,24,2,2,0,0,28,28,192327,85199,12141,0,0,289669,289669,592333,2967,0,0,0,595301,595301
port1069,2026-01-10,Qingdao,14,2,1,0,0,17,17,255528,52219,2368,0,0,310116,310116,132329,0,1065,0,0,133395,133395
port1069,2026-01-11,Qingdao,21,5,6,0,9,32,41,1056728,336489,6321,0,141255,1399539,1540794,418291,4331,13032,0,74624,435654,510279
port1069,2026-01-12,Qingdao,24,5,2,0,3,31,34,310097,99489,10762,0,10267,420349,430617,912231,4510,1065,0,16952,917808,934760
port1069,2026-01-13,Qingdao,18,3,6,2,1,29,30,592882,232199,4933,6330,203,836344,836547,218820,5194,3936,0,1127,227951,229078
port1069,2026-01-14,Qingdao,17,2,6,0,6,25,31,223086,192764,5827,0,162963,421678,584642,885453,13949,2432,0,32329,901836,934166
port1069,2026-01-15,Qingdao,24,2,4,0,4,30,34,523116,114469,38448,0,39863,676034,715898,690227,0,1272,0,7144,691500,698645
port1069,2026-01-16,Qingdao,17,3,4,0,0,24,24,110500,273095,4579,0,0,388175,388175,399113,4331,2058,0,0,405503,405503
port1069,2026-01-17,Qingdao,29,6,3,0,4,38,42,538245,130780,8057,0,436853,677082,1113936,785512,77984,1997,0,12860,865494,878355
port1069,2026-01-18,Qingdao,16,3,1,0,2,20,22,227261,290294,2368,0,0,519924,519924,520000,7187,1065,0,10805,528254,539059
port1069,2026-01-19,Qingdao,18,5,1,0,0,24,24,107980,88856,227,0,0,197064,197064,648712,27253,1309,0,0,677275,677275
port1069,2026-01-20,Qingdao,30,3,2,0,6,35,41,553758,262893,5291,0,16182,821943,838126,825545,4331,1065,0,27737,830942,858679
port1069,2026-01-21,Qingdao,24,3,5,1,3,33,36,576169,111438,9474,0,5264,697082,702347,598901,8662,4263,0,7302,611827,619130
port1069,2026-01-22,Qingdao,23,1,4,0,6,28,34,297178,196914,965,0,23878,495058,518936,496226,0,1380,0,61584,497606,559191
port1069,2026-01-23,Qingdao,25,6,2,0,4,33,37,446624,231772,2368,0,6150,680765,686915,720715,43172,5180,0,106535,769068,875603
port1069,2026-01-24,Qingdao,31,2,0,0,2,33,35,265437,233907,0,0,8156,499345,507502,984688,0,0,0,5376,984688,990065
port1069,2026-01-25,Qingdao,18,5,3,0,4,26,30,284661,112016,7217,0,0,403895,403895,572255,414,4927,0,45371,577597,622969
port1069,2026-01-26,Qingdao,21,5,5,0,0,31,31,717680,268260,19843,0,0,1005784,1005784,419479,13949,1717,0,0,435146,435146
port1069,2026-01-27,Qingdao,22,5,6,0,3,33,36,541185,243768,16146,0,0,801100,801100,651971,13949,1337,0,10409,667259,677668
port1069,2026-01-28,Qingdao,26,2,2,0,2,30,32,218676,0,2368,0,105345,221045,326390,759851,1503,13454,0,5376,774809,780185
